day,startDistrict,endDistrict,count
10,355,104,1
10,355,105,1
10,355,106,1
10,355,301,10
10,355,302,41
10,355,303,9
10,355,306,136
10,355,307,7
10,355,308,36
10,355,309,20
10,355,355,110
10,401,102,5
10,401,103,4
10,401,104,8
10,401,105,44
10,401,106,22
10,401,107,4
10,401,108,25
10,401,110,1
10,401,111,3
10,401,164,4
10,401,301,20
10,401,302,2
10,401,303,2
10,401,306,1
10,401,355,1
10,401,401,991
10,401,402,159
10,402,101,3
10,402,102,3
10,402,103,6
10,402,104,1
10,402,105,31
10,402,106,23
10,402,107,4
10,402,108,31
10,402,110,1
10,402,164,6
10,402,301,134
10,402,302,6
10,402,303,5
10,402,306,2
10,402,308,2
10,402,401,167
10,402,402,287
11,101,101,2218
11,101,102,1078
11,101,103,783
11,101,104,706
11,101,105,282
11,101,106,201
11,101,107,140
11,101,108,26
11,101,109,6
11,101,110,5
11,101,164,12
11,101,301,66
11,101,302,153
11,101,303,10
11,101,306,73
11,101,308,16
11,101,309,2
11,101,355,3
11,101,401,2
11,101,402,5
11,102,101,1094
11,102,102,2608
11,102,103,1401
11,102,104,1202
11,102,105,1086
11,102,106,422
11,102,107,117
11,102,108,41
11,102,109,9
11,102,110,5
11,102,111,8
11,102,164,21
11,102,301,123
11,102,302,96
11,102,303,16
11,102,306,26
11,102,307,1
11,102,308,7
11,102,309,3
11,102,355,4
11,102,401,8
11,102,402,8
11,103,101,829
11,103,102,1298
11,103,103,2364
11,103,104,289
11,103,105,702
11,103,106,608
11,103,107,17
11,103,108,49
11,103,110,2
11,103,111,7
11,103,164,6
11,103,301,179
11,103,302,185
11,103,303,27
11,103,306,36
11,103,308,13
11,103,309,2
11,103,355,1
11,103,401,4
11,103,402,3
11,104,101,676
11,104,102,1176
11,104,103,346
11,104,104,3180
11,104,105,2029
11,104,106,493
11,104,107,532
11,104,108,138
11,104,109,51
11,104,110,33
11,104,111,22
11,104,164,104
11,104,301,33
11,104,302,50
11,104,303,4
11,104,306,18
11,104,308,2
11,104,355,1
11,104,401,9
11,104,402,6
11,105,101,322
11,105,102,1163
11,105,103,789
11,105,104,2100
11,105,105,4457
11,105,106,1572
11,105,107,489
11,105,108,500
11,105,109,19
11,105,110,40
11,105,111,63
11,105,164,258
11,105,301,84
11,105,302,77
11,105,303,9
11,105,306,20
11,105,308,6
11,105,309,1
11,105,355,2
11,105,401,43
11,105,402,27
11,106,101,153
11,106,102,400
11,106,103,612
11,106,104,504
11,106,105,1582
11,106,106,1388
11,106,107,107
11,106,108,405
11,106,109,7
11,106,110,9
11,106,111,42
11,106,164,70
11,106,301,55
11,106,302,45
11,106,303,5
11,106,306,10
11,106,308,4
11,106,309,1
11,106,355,2
11,106,401,48
11,106,402,31
11,107,101,138
11,107,102,121
11,107,103,30
11,107,104,584
11,107,105,779
11,107,106,145
11,107,107,1316
11,107,108,262
11,107,109,99
11,107,110,98
11,107,111,95
11,107,164,363
11,107,301,4
11,107,302,2
11,107,308,1
11,107,401,7
11,107,402,8
11,108,101,26
11,108,102,41
11,108,103,58
11,108,104,157
11,108,105,530
11,108,106,365
11,108,107,233
11,108,108,980
11,108,109,17
11,108,110,57
11,108,111,247
11,108,164,198
11,108,301,9
11,108,302,4
11,108,303,1
11,108,306,3
11,108,401,15
11,108,402,27
11,109,101,9
11,109,102,7
11,109,103,2
11,109,104,48
11,109,105,25
11,109,106,8
11,109,107,134
11,109,108,29
11,109,109,69
11,109,110,63
11,109,111,51
11,109,164,22
11,110,101,1
11,110,102,3
11,110,103,3
11,110,104,19
11,110,105,34
11,110,106,9
11,110,107,100
11,110,108,38
11,110,109,49
11,110,110,188
11,110,111,151
11,110,164,65
11,110,401,1
11,111,101,2
11,111,102,6
11,111,103,8
11,111,104,19
11,111,105,62
11,111,106,33
11,111,107,84
11,111,108,240
11,111,109,40
11,111,110,141
11,111,111,410
11,111,164,86
11,111,302,1
11,111,401,4
11,111,402,3
11,164,101,11
11,164,102,23
11,164,103,11
11,164,104,125
11,164,105,403
11,164,106,84
11,164,107,334
11,164,108,192
11,164,109,25
11,164,110,90
11,164,111,76
11,164,164,584
11,164,301,2
11,164,302,1
11,164,401,4
11,164,402,7
11,301,101,70
11,301,102,120
11,301,103,142
11,301,104,24
11,301,105,77
11,301,106,40
11,301,107,3
11,301,108,6
11,301,110,1
11,301,164,3
11,301,301,2706
11,301,302,212
11,301,303,123
11,301,306,38
11,301,307,1
11,301,308,38
11,301,309,3
11,301,355,11
11,301,401,27
11,301,402,125
11,302,101,194
11,302,102,115
11,302,103,125
11,302,104,30
11,302,105,54
11,302,106,41
11,302,107,1
11,302,108,4
11,302,164,2
11,302,301,227
11,302,302,2214
11,302,303,186
11,302,306,796
11,302,307,13
11,302,308,154
11,302,309,33
11,302,355,44
11,302,401,2
11,302,402,13
11,303,101,13
11,303,102,24
11,303,103,12
11,303,104,5
11,303,105,10
11,303,106,6
11,303,108,2
11,303,301,109
11,303,302,198
11,303,303,357
11,303,306,38
11,303,307,2
11,303,308,57
11,303,309,9
11,303,355,7
11,303,401,4
11,303,402,5
11,306,101,64
11,306,102,38
11,306,103,21
11,306,104,13
11,306,105,16
11,306,106,16
11,306,108,2
11,306,111,1
11,306,301,34
11,306,302,695
11,306,303,39
11,306,306,1368
11,306,307,26
11,306,308,91
11,306,309,17
11,306,355,82
11,307,101,1
11,307,102,1
11,307,103,1
11,307,302,12
11,307,306,23
11,307,307,1
11,307,308,3
11,307,309,1
11,307,355,1
11,308,101,16
11,308,102,9
11,308,103,17
11,308,104,4
11,308,105,7
11,308,106,2
11,308,108,1
11,308,301,27
11,308,302,163
11,308,303,60
11,308,306,113
11,308,307,4
11,308,308,149
11,308,309,18
11,308,355,28
11,309,101,3
11,309,102,3
11,309,103,1
11,309,301,4
11,309,302,27
11,309,303,11
11,309,306,22
11,309,307,3
11,309,308,17
11,309,309,39
11,309,355,22
11,355,101,3
11,355,102,3
11,355,103,1
11,355,105,1
11,355,106,2
11,355,301,12
11,355,302,46
11,355,303,6
11,355,306,137
11,355,307,3
11,355,308,31
11,355,309,28
11,355,355,134
11,401,101,1
11,401,102,5
11,401,103,6
11,401,104,10
11,401,105,32
11,401,106,29
11,401,107,6
11,401,108,17
11,401,164,2
11,401,301,25
11,401,302,3
11,401,303,4
11,401,401,998
11,401,402,161
11,402,101,5
11,402,102,2
11,402,103,5
11,402,104,4
11,402,105,25
11,402,106,27
11,402,107,5
11,402,108,29
11,402,164,4
11,402,301,138
11,402,302,7
11,402,303,4
11,402,308,2
11,402,401,164
11,402,402,277
12,101,101,2434
12,101,102,1127
12,101,103,873
12,101,104,755
12,101,105,314
12,101,106,191
12,101,107,102
12,101,108,26
12,101,109,4
12,101,110,1
12,101,111,1
12,101,164,14
12,101,301,72
12,101,302,208
12,101,303,10
12,101,306,63
12,101,308,22
12,101,309,3
12,101,355,4
12,101,401,2
12,101,402,3
12,102,101,1081
12,102,102,2701
12,102,103,1380
12,102,104,1166
12,102,105,1107
12,102,106,410
12,102,107,132
12,102,108,46
12,102,109,15
12,102,110,7
12,102,111,6
12,102,164,29
12,102,301,110
12,102,302,122
12,102,303,17
12,102,306,39
12,102,307,1
12,102,308,12
12,102,309,3
12,102,355,3
12,102,401,4
12,102,402,11
12,103,101,875
12,103,102,1399
12,103,103,2476
12,103,104,308
12,103,105,667
12,103,106,615
12,103,107,11
12,103,108,44
12,103,109,2
12,103,110,1
12,103,111,7
12,103,164,5
12,103,301,192
12,103,302,174
12,103,303,28
12,103,306,46
12,103,308,9
12,103,309,4
12,103,355,7
12,103,401,5
12,103,402,4
12,104,101,711
12,104,102,1217
12,104,103,362
12,104,104,3172
12,104,105,2111
12,104,106,465
12,104,107,535
12,104,108,140
12,104,109,53
12,104,110,27
12,104,111,20
12,104,164,111
12,104,301,40
12,104,302,34
12,104,303,6
12,104,306,10
12,104,308,1
12,104,355,1
12,104,401,16
12,104,402,7
12,105,101,368
12,105,102,1185
12,105,103,710
12,105,104,2213
12,105,105,4390
12,105,106,1570
12,105,107,477
12,105,108,477
12,105,109,20
12,105,110,44
12,105,111,50
12,105,164,299
12,105,301,55
12,105,302,87
12,105,303,5
12,105,306,17
12,105,308,9
12,105,355,2
12,105,401,37
12,105,402,33
12,106,101,181
12,106,102,415
12,106,103,666
12,106,104,462
12,106,105,1582
12,106,106,1366
12,106,107,100
12,106,108,365
12,106,109,4
12,106,110,10
12,106,111,28
12,106,164,65
12,106,301,53
12,106,302,65
12,106,303,5
12,106,306,13
12,106,307,1
12,106,308,5
12,106,355,2
12,106,401,39
12,106,402,29
12,107,101,117
12,107,102,126
12,107,103,24
12,107,104,589
12,107,105,793
12,107,106,130
12,107,107,1318
12,107,108,250
12,107,109,116
12,107,110,92
12,107,111,87
12,107,164,389
12,107,301,1
12,107,302,6
12,107,306,1
12,107,401,15
12,107,402,7
12,108,101,17
12,108,102,50
12,108,103,46
12,108,104,131
12,108,105,508
12,108,106,359
12,108,107,227
12,108,108,993
12,108,109,25
12,108,110,47
12,108,111,249
12,108,164,228
12,108,301,7
12,108,302,5
12,108,303,1
12,108,401,22
12,108,402,29
12,109,101,7
12,109,102,13
12,109,103,5
12,109,104,49
12,109,105,32
12,109,106,12
12,109,107,128
12,109,108,27
12,109,109,60
12,109,110,72
12,109,111,54
12,109,164,27
12,109,303,1
12,109,355,1
12,110,102,4
12,110,103,3
12,110,104,15
12,110,105,41
12,110,106,6
12,110,107,75
12,110,108,27
12,110,109,42
12,110,110,187
12,110,111,145
12,110,164,75
12,111,101,4
12,111,102,8
12,111,103,5
12,111,104,25
12,111,105,52
12,111,106,41
12,111,107,80
12,111,108,247
12,111,109,34
12,111,110,134
12,111,111,366
12,111,164,85
12,111,401,2
12,164,101,13
12,164,102,23
12,164,103,10
12,164,104,113
12,164,105,401
12,164,106,54
12,164,107,375
12,164,108,244
12,164,109,27
12,164,110,69
12,164,111,91
12,164,164,737
12,164,301,2
12,164,401,4
12,164,402,3
12,301,101,78
12,301,102,118
12,301,103,153
12,301,104,40
12,301,105,81
12,301,106,44
12,301,107,4
12,301,108,6
12,301,164,3
12,301,301,2776
12,301,302,243
12,301,303,131
12,301,306,29
12,301,307,2
12,301,308,21
12,301,309,4
12,301,355,16
12,301,401,28
12,301,402,112
12,302,101,214
12,302,102,101
12,302,103,128
12,302,104,31
12,302,105,54
12,302,106,47
12,302,107,1
12,302,108,4
12,302,110,1
12,302,301,239
12,302,302,2274
12,302,303,198
12,302,306,797
12,302,307,13
12,302,308,148
12,302,309,23
12,302,355,82
12,302,401,3
12,302,402,11
12,303,101,14
12,303,102,20
12,303,103,17
12,303,104,7
12,303,105,11
12,303,106,10
12,303,108,3
12,303,301,118
12,303,302,238
12,303,303,340
12,303,306,41
12,303,307,3
12,303,308,59
12,303,309,11
12,303,355,24
12,303,401,2
12,303,402,7
12,306,101,64
12,306,102,45
12,306,103,29
12,306,104,10
12,306,105,27
12,306,106,13
12,306,107,1
12,306,108,1
12,306,301,37
12,306,302,781
12,306,303,37
12,306,306,1408
12,306,307,24
12,306,308,98
12,306,309,16
12,306,355,125
12,306,401,1
12,306,402,1
12,307,302,8
12,307,306,24
12,307,307,2
12,307,308,3
12,307,309,1
12,307,355,3
12,308,101,18
12,308,102,6
12,308,103,16
12,308,104,6
12,308,105,5
12,308,106,3
12,308,109,1
12,308,301,29
12,308,302,150
12,308,303,49
12,308,306,117
12,308,307,6
12,308,308,164
12,308,309,21
12,308,355,55
12,308,401,2
12,308,402,1
12,309,101,3
12,309,103,3
12,309,301,3
12,309,302,23
12,309,303,12
12,309,306,20
12,309,307,1
12,309,308,19
12,309,309,30
12,309,355,16
12,355,101,6
12,355,102,3
12,355,103,3
12,355,104,2
12,355,105,2
12,355,108,1
12,355,301,16
12,355,302,82
12,355,303,24
12,355,306,149
12,355,307,6
12,355,308,86
12,355,309,29
12,355,355,157
12,355,402,1
12,401,102,5
12,401,103,2
12,401,104,10
12,401,105,28
12,401,106,29
12,401,107,10
12,401,108,28
12,401,111,2
12,401,164,4
12,401,301,25
12,401,302,3
12,401,306,2
12,401,308,1
12,401,401,1104
12,401,402,161
12,402,101,3
12,402,102,3
12,402,103,7
12,402,104,7
12,402,105,32
12,402,106,16
12,402,107,6
12,402,108,28
12,402,164,7
12,402,301,143
12,402,302,5
12,402,303,10
12,402,401,149
12,402,402,325
13,101,101,2539
13,101,102,1055
13,101,103,786
13,101,104,697
13,101,105,278
13,101,106,177
13,101,107,109
13,101,108,25
13,101,109,5
13,101,110,2
13,101,111,2
13,101,164,16
13,101,301,76
13,101,302,184
13,101,303,11
13,101,306,54
13,101,308,8
13,101,309,1
13,101,355,6
13,101,401,3
13,101,402,3
13,102,101,1153
13,102,102,2584
13,102,103,1340
13,102,104,1068
13,102,105,999
13,102,106,353
13,102,107,89
13,102,108,41
13,102,109,9
13,102,110,6
13,102,111,5
13,102,164,25
13,102,301,111
13,102,302,107
13,102,303,20
13,102,306,40
13,102,307,1
13,102,308,6
13,102,355,2
13,102,401,2
13,102,402,2
13,103,101,829
13,103,102,1387
13,103,103,2581
13,103,104,306
13,103,105,667
13,103,106,593
13,103,107,19
13,103,108,53
13,103,109,1
13,103,110,1
13,103,111,12
13,103,164,8
13,103,301,208
13,103,302,204
13,103,303,26
13,103,306,40
13,103,308,13
13,103,309,2
13,103,355,4
13,103,401,7
13,103,402,7
13,104,101,652
13,104,102,1119
13,104,103,327
13,104,104,3010
13,104,105,1953
13,104,106,467
13,104,107,491
13,104,108,129
13,104,109,49
13,104,110,27
13,104,111,16
13,104,164,99
13,104,301,36
13,104,302,32
13,104,303,5
13,104,306,11
13,104,308,3
13,104,401,10
13,104,402,7
13,105,101,354
13,105,102,1041
13,105,103,743
13,105,104,2030
13,105,105,3971
13,105,106,1453
13,105,107,430
13,105,108,380
13,105,109,22
13,105,110,26
13,105,111,45
13,105,164,321
13,105,301,58
13,105,302,63
13,105,303,4
13,105,306,20
13,105,308,2
13,105,355,1
13,105,401,32
13,105,402,22
13,106,101,168
13,106,102,377
13,106,103,644
13,106,104,427
13,106,105,1517
13,106,106,1240
13,106,107,88
13,106,108,344
13,106,109,4
13,106,110,9
13,106,111,32
13,106,164,40
13,106,301,35
13,106,302,36
13,106,303,4
13,106,306,14
13,106,307,1
13,106,308,7
13,106,309,1
13,106,401,34
13,106,402,31
13,107,101,111
13,107,102,124
13,107,103,29
13,107,104,606
13,107,105,757
13,107,106,134
13,107,107,1382
13,107,108,245
13,107,109,113
13,107,110,78
13,107,111,80
13,107,164,449
13,107,301,3
13,107,302,2
13,107,306,1
13,107,309,2
13,107,401,8
13,107,402,7
13,108,101,14
13,108,102,44
13,108,103,65
13,108,104,148
13,108,105,496
13,108,106,334
13,108,107,223
13,108,108,913
13,108,109,16
13,108,110,35
13,108,111,226
13,108,164,227
13,108,301,7
13,108,302,2
13,108,306,1
13,108,307,1
13,108,355,1
13,108,401,26
13,108,402,35
13,109,101,9
13,109,102,10
13,109,103,2
13,109,104,56
13,109,105,25
13,109,106,7
13,109,107,134
13,109,108,24
13,109,109,84
13,109,110,51
13,109,111,46
13,109,164,20
13,110,101,2
13,110,102,4
13,110,103,2
13,110,104,17
13,110,105,45
13,110,106,10
13,110,107,79
13,110,108,22
13,110,109,46
13,110,110,175
13,110,111,127
13,110,164,73
13,110,301,1
13,111,101,3
13,111,102,8
13,111,103,5
13,111,104,16
13,111,105,56
13,111,106,39
13,111,107,90
13,111,108,232
13,111,109,28
13,111,110,138
13,111,111,396
13,111,164,66
13,111,302,1
13,111,401,2
13,111,402,4
13,164,101,18
13,164,102,25
13,164,103,13
13,164,104,128
13,164,105,360
13,164,106,54
13,164,107,367
13,164,108,263
13,164,109,22
13,164,110,81
13,164,111,81
13,164,164,901
13,164,301,2
13,164,306,1
13,164,401,1
13,164,402,7
13,301,101,78
13,301,102,107
13,301,103,187
13,301,104,25
13,301,105,54
13,301,106,42
13,301,107,1
13,301,108,8
13,301,109,1
13,301,164,4
13,301,301,2717
13,301,302,238
13,301,303,126
13,301,306,35
13,301,307,2
13,301,308,34
13,301,309,4
13,301,355,8
13,301,401,29
13,301,402,130
13,302,101,194
13,302,102,109
13,302,103,128
13,302,104,33
13,302,105,58
13,302,106,51
13,302,107,4
13,302,108,4
13,302,301,228
13,302,302,2250
13,302,303,184
13,302,306,789
13,302,307,8
13,302,308,133
13,302,309,10
13,302,355,50
13,302,401,3
13,302,402,8
13,303,101,13
13,303,102,19
13,303,103,23
13,303,104,3
13,303,105,7
13,303,106,9
13,303,108,2
13,303,301,157
13,303,302,184
13,303,303,330
13,303,306,34
13,303,307,1
13,303,308,67
13,303,309,10
13,303,355,19
13,303,401,1
13,303,402,4
13,306,101,61
13,306,102,41
13,306,103,21
13,306,104,15
13,306,105,24
13,306,106,14
13,306,107,1
13,306,108,1
13,306,301,33
13,306,302,754
13,306,303,47
13,306,306,1449
13,306,307,36
13,306,308,106
13,306,309,17
13,306,355,120
13,307,103,1
13,307,301,2
13,307,302,7
13,307,303,1
13,307,306,39
13,307,307,5
13,307,308,4
13,307,309,1
13,307,355,3
13,308,101,13
13,308,102,10
13,308,103,11
13,308,105,7
13,308,106,3
13,308,301,43
13,308,302,151
13,308,303,67
13,308,306,125
13,308,307,6
13,308,308,201
13,308,309,24
13,308,355,47
13,308,402,1
13,309,101,1
13,309,102,1
13,309,103,1
13,309,301,6
13,309,302,15
13,309,303,18
13,309,306,19
13,309,307,3
13,309,308,18
13,309,309,20
13,309,355,16
13,355,101,2
13,355,102,2
13,355,103,4
13,355,104,1
13,355,106,1
13,355,301,18
13,355,302,53
13,355,303,18
13,355,306,159
13,355,307,5
13,355,308,62
13,355,309,22
13,355,355,193
13,401,101,2
13,401,102,2
13,401,103,3
13,401,104,9
13,401,105,33
13,401,106,42
13,401,107,7
13,401,108,28
13,401,111,5
13,401,164,3
13,401,301,30
13,401,302,3
13,401,303,1
13,401,308,1
13,401,401,1027
13,401,402,167
13,402,101,3
13,402,102,3
13,402,103,4
13,402,104,2
13,402,105,31
13,402,106,27
13,402,107,4
13,402,108,26
13,402,111,3
13,402,164,2
13,402,301,140
13,402,302,4
13,402,303,1
13,402,401,168
13,402,402,305
14,101,101,2393
14,101,102,905
14,101,103,665
14,101,104,556
14,101,105,160
14,101,106,151
14,101,107,68
14,101,108,16
14,101,109,8
14,101,110,1
14,101,111,1
14,101,164,15
14,101,301,61
14,101,302,192
14,101,303,5
14,101,306,23
14,101,308,6
14,101,355,2
14,102,101,965
14,102,102,2278
14,102,103,1348
14,102,104,1001
14,102,105,656
14,102,106,282
14,102,107,109
14,102,108,42
14,102,109,9
14,102,110,4
14,102,111,4
14,102,164,22
14,102,301,110
14,102,302,95
14,102,303,6
14,102,306,23
14,102,307,1
14,102,308,4
14,102,309,1
14,102,355,1
14,102,401,5
14,102,402,3
14,103,101,763
14,103,102,1364
14,103,103,2547
14,103,104,292
14,103,105,477
14,103,106,531
14,103,107,25
14,103,108,54
14,103,109,2
14,103,110,1
14,103,111,9
14,103,164,18
14,103,301,338
14,103,302,207
14,103,303,16
14,103,306,30
14,103,307,1
14,103,308,16
14,103,355,4
14,103,401,2
14,103,402,4
14,104,101,545
14,104,102,1073
14,104,103,256
14,104,104,2376
14,104,105,1119
14,104,106,287
14,104,107,513
14,104,108,95
14,104,109,38
14,104,110,22
14,104,111,14
14,104,164,173
14,104,301,26
14,104,302,11
14,104,303,1
14,104,306,5
14,104,308,1
14,104,309,1
14,104,355,1
14,104,401,6
14,104,402,7
14,105,101,171
14,105,102,746
14,105,103,512
14,105,104,1197
14,105,105,1711
14,105,106,656
14,105,107,223
14,105,108,216
14,105,109,8
14,105,110,13
14,105,111,27
14,105,164,425
14,105,301,14
14,105,302,25
14,105,303,3
14,105,306,10
14,105,308,2
14,105,401,20
14,105,402,9
14,106,101,133
14,106,102,295
14,106,103,543
14,106,104,282
14,106,105,633
14,106,106,905
14,106,107,54
14,106,108,227
14,106,109,1
14,106,110,4
14,106,111,17
14,106,164,70
14,106,301,26
14,106,302,19
14,106,306,3
14,106,401,31
14,106,402,26
14,107,101,84
14,107,102,180
14,107,103,35
14,107,104,641
14,107,105,328
14,107,106,79
14,107,107,1603
14,107,108,201
14,107,109,123
14,107,110,85
14,107,111,76
14,107,164,429
14,107,301,3
14,107,302,3
14,107,306,2
14,107,308,2
14,107,401,3
14,107,402,8
14,108,101,17
14,108,102,44
14,108,103,62
14,108,104,79
14,108,105,228
14,108,106,271
14,108,107,200
14,108,108,914
14,108,109,14
14,108,110,32
14,108,111,204
14,108,164,264
14,108,301,11
14,108,302,2
14,108,303,1
14,108,306,2
14,108,401,33
14,108,402,30
14,109,101,14
14,109,102,11
14,109,104,65
14,109,105,8
14,109,106,1
14,109,107,113
14,109,108,15
14,109,109,60
14,109,110,35
14,109,111,23
14,109,164,38
14,109,301,1
14,110,101,1
14,110,102,3
14,110,103,1
14,110,104,27
14,110,105,22
14,110,106,8
14,110,107,112
14,110,108,22
14,110,109,33
14,110,110,237
14,110,111,127
14,110,164,115
14,110,401,1
14,111,102,1
14,111,103,6
14,111,104,9
14,111,105,28
14,111,106,20
14,111,107,71
14,111,108,178
14,111,109,20
14,111,110,112
14,111,111,287
14,111,164,87
14,111,301,1
14,111,401,1
14,111,402,3
14,164,101,16
14,164,102,35
14,164,103,38
14,164,104,176
14,164,105,366
14,164,106,98
14,164,107,458
14,164,108,278
14,164,109,31
14,164,110,110
14,164,111,94
14,164,164,1261
14,164,301,1
14,164,401,5
14,164,402,5
14,301,101,43
14,301,102,86
14,301,103,335
14,301,104,23
14,301,105,15
14,301,106,16
14,301,107,5
14,301,108,11
14,301,110,1
14,301,111,1
14,301,164,6
14,301,301,3104
14,301,302,340
14,301,303,161
14,301,306,40
14,301,307,4
14,301,308,64
14,301,309,12
14,301,355,24
14,301,401,29
14,301,402,150
14,302,101,180
14,302,102,71
14,302,103,132
14,302,104,26
14,302,105,13
14,302,106,17
14,302,107,3
14,302,108,3
14,302,164,1
14,302,301,336
14,302,302,2023
14,302,303,200
14,302,306,843
14,302,307,17
14,302,308,171
14,302,309,18
14,302,355,109
14,302,401,2
14,302,402,5
14,303,101,5
14,303,102,11
14,303,103,20
14,303,104,4
14,303,105,2
14,303,106,2
14,303,108,1
14,303,164,2
14,303,301,178
14,303,302,216
14,303,303,292
14,303,306,70
14,303,307,2
14,303,308,100
14,303,309,13
14,303,355,31
14,303,401,1
14,303,402,3
14,306,101,27
14,306,102,24
14,306,103,49
14,306,104,8
14,306,105,1
14,306,106,5
14,306,107,1
14,306,164,1
14,306,301,55
14,306,302,825
14,306,303,48
14,306,306,1689
14,306,307,17
14,306,308,124
14,306,309,31
14,306,355,182
14,306,402,1
14,307,102,1
14,307,103,2
14,307,301,4
14,307,302,6
14,307,306,26
14,307,307,7
14,307,308,2
14,307,355,2
14,308,101,3
14,308,102,6
14,308,103,9
14,308,104,3
14,308,105,1
14,308,106,1
14,308,301,53
14,308,302,183
14,308,303,86
14,308,306,165
14,308,308,164
14,308,309,29
14,308,355,98
14,308,401,1
14,308,402,2
14,309,102,1
14,309,301,12
14,309,302,27
14,309,303,7
14,309,306,23
14,309,307,3
14,309,308,24
14,309,309,25
14,309,355,28
14,355,101,3
14,355,102,3
14,355,103,5
14,355,104,1
14,355,301,27
14,355,302,109
14,355,303,29
14,355,306,216
14,355,307,5
14,355,308,62
14,355,309,24
14,355,355,186
14,355,402,1
14,401,101,1
14,401,102,9
14,401,103,5
14,401,104,7
14,401,105,19
14,401,106,22
14,401,107,2
14,401,108,25
14,401,109,1
14,401,111,3
14,401,164,9
14,401,301,41
14,401,302,3
14,401,303,2
14,401,401,1148
14,401,402,218
14,402,102,1
14,402,103,5
14,402,104,3
14,402,105,10
14,402,106,35
14,402,107,5
14,402,108,26
14,402,109,1
14,402,110,1
14,402,111,5
14,402,164,14
14,402,301,136
14,402,302,8
14,402,303,3
14,402,306,1
14,402,308,2
14,402,401,191
14,402,402,340
15,101,101,1693
15,101,102,729
15,101,103,479
15,101,104,390
15,101,105,99
15,101,106,119
15,101,107,52
15,101,108,9
15,101,109,2
15,101,110,7
15,101,111,1
15,101,164,9
15,101,301,31
15,101,302,174
15,101,303,3
15,101,306,14
15,101,308,4
15,101,309,1
15,101,401,1
15,101,402,1
15,102,101,794
15,102,102,1924
15,102,103,1170
15,102,104,821
15,102,105,568
15,102,106,278
15,102,107,98
15,102,108,32
15,102,109,9
15,102,110,3
15,102,111,3
15,102,164,28
15,102,301,70
15,102,302,83
15,102,303,7
15,102,306,30
15,102,308,2
15,102,355,1
15,102,401,5
15,102,402,8
15,103,101,561
15,103,102,1180
15,103,103,2357
15,103,104,247
15,103,105,297
15,103,106,479
15,103,107,20
15,103,108,49
15,103,109,3
15,103,110,2
15,103,111,2
15,103,164,14
15,103,301,201
15,103,302,150
15,103,303,22
15,103,306,40
15,103,308,10
15,103,309,1
15,103,355,1
15,103,401,6
15,103,402,4
15,104,101,432
15,104,102,897
15,104,103,255
15,104,104,2077
15,104,105,900
15,104,106,283
15,104,107,376
15,104,108,93
15,104,109,39
15,104,110,13
15,104,111,8
15,104,164,117
15,104,301,16
15,104,302,23
15,104,306,10
15,104,308,3
15,104,401,17
15,104,402,3
15,105,101,145
15,105,102,561
15,105,103,394
15,105,104,931
15,105,105,1390
15,105,106,663
15,105,107,221
15,105,108,166
15,105,109,5
15,105,110,24
15,105,111,24
15,105,164,317
15,105,301,18
15,105,302,17
15,105,303,4
15,105,306,6
15,105,308,1
15,105,355,2
15,105,401,10
15,105,402,8
15,106,101,85
15,106,102,298
15,106,103,551
15,106,104,279
15,106,105,549
15,106,106,896
15,106,107,56
15,106,108,235
15,106,109,1
15,106,110,2
15,106,111,12
15,106,164,57
15,106,301,25
15,106,302,17
15,106,303,2
15,106,306,7
15,106,401,21
15,106,402,18
15,107,101,53
15,107,102,106
15,107,103,20
15,107,104,479
15,107,105,267
15,107,106,83
15,107,107,1487
15,107,108,215
15,107,109,106
15,107,110,85
15,107,111,57
15,107,164,342
15,107,301,2
15,107,302,1
15,107,401,12
15,107,402,3
15,108,101,10
15,108,102,27
15,108,103,52
15,108,104,77
15,108,105,198
15,108,106,208
15,108,107,174
15,108,108,868
15,108,109,12
15,108,110,45
15,108,111,173
15,108,164,196
15,108,301,4
15,108,302,3
15,108,306,1
15,108,401,21
15,108,402,19
15,109,101,2
15,109,102,5
15,109,103,2
15,109,104,26
15,109,105,8
15,109,106,2
15,109,107,117
15,109,108,15
15,109,109,78
15,109,110,40
15,109,111,21
15,109,164,19
15,109,401,1
15,110,101,3
15,110,102,1
15,110,103,3
15,110,104,11
15,110,105,23
15,110,106,4
15,110,107,92
15,110,108,32
15,110,109,38
15,110,110,200
15,110,111,80
15,110,164,85
15,111,101,1
15,111,102,4
15,111,103,5
15,111,104,7
15,111,105,17
15,111,106,13
15,111,107,45
15,111,108,186
15,111,109,11
15,111,110,104
15,111,111,256
15,111,164,91
15,111,401,4
15,111,402,1
15,164,101,8
15,164,102,36
15,164,103,22
15,164,104,154
15,164,105,287
15,164,106,51
15,164,107,405
15,164,108,189
15,164,109,21
15,164,110,81
15,164,111,84
15,164,164,1020
15,164,301,2
15,164,302,2
15,164,401,5
15,164,402,1
15,301,101,25
15,301,102,76
15,301,103,195
15,301,104,16
15,301,105,17
15,301,106,36
15,301,107,4
15,301,108,9
15,301,164,4
15,301,301,2699
15,301,302,290
15,301,303,126
15,301,306,48
15,301,308,45
15,301,309,5
15,301,355,9
15,301,401,41
15,301,402,119
15,302,101,151
15,302,102,69
15,302,103,115
15,302,104,14
15,302,105,11
15,302,106,11
15,302,107,3
15,302,108,4
15,302,164,3
15,302,301,276
15,302,302,1798
15,302,303,205
15,302,306,748
15,302,307,10
15,302,308,157
